trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-03-31,UNIONBANK,Union Bank of India,Public Sector Bank,down,-6.55,Union Bank of India declined 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,SYNGENE,Syngene International Limited,Healthcare Research Analytics & Technology,down,-6.36,Syngene International Limited declined 6.4% after rectification order - ETLegalWorld. (Source: Economic Times Markets),Order/Contract,71,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPajBlUF8zMnVtNHN5MHAwcDBDajJrQlM0ejE0MGlITlIxazQwa1NMOU1Udl9XYzNJazVQUE4wOVVTVzRpV0Zzc2tmSUZkYTlWWGpYZE9aRGF0WVM5MFpHbjhDMEhkZW5NQVNBZG1FWTlhZE5aU0VaMzljZnJvRXNCQmxRYXBZYkJfTF95UUNLUl9UWEtQdzQ1ODBzX0pqWmptT01DUW9EWDRvV0o0b3U5RkJvQ0o2T0R6dzJia08yM1FZbE9RaGZuR2FoN2FzM1A2dUN6OTZR0gHbAUFVX3lxTE03QzZWVjdCU1hkU3lEOHRLaGJ2VGRjY2s2ZXYtSVJjcHQyNW5UM2ZucF9XS3U5VUpMdmhEUGZvVjE5QkctY29Wc3dPT09pZXZISFVodUxHMi1heU5KdHV4cDJYTFo3cjNZOTZQbUdFYVcxUmxNcFRlUGt4ZmFqNi10YzYxcHVYXzF2WDNiaTRpeDNsd2VMaXh2Z0ZZQkRBT1V0Yi1CUXJEV0EwV01PeTE4MW9HZUN3TnpYSTQtc2l3ZDdWdGVZb0M1SVIxMjQ3cmgwN29TbHhvclZIMA?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-31,FIVESTAR,Five-Star Business Finance Limited,Non Banking Financial Company (NBFC),down,-6.3,Five-Star Business Finance Limited declined 6.3% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMihAFBVV95cUxQLTAzcWMwMklUTUREOUdnNlFjQldfeGM2VTl1dnVPRVZRTm5iTUw0TUFwaHliWWtkOTVwZkRFX1R0ckZ0S1dQem1wUzFFTEZ1UElQNjRPS3l2MHdDb0tPcEY3UllSVzBvMHNQMFFGOEtQSlZTVTZhcW5WM3FkTTF1S3dMMl8?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-31,ATHERENERG,Ather Energy Limited,2/3 Wheelers,down,-6.2,Ather Energy Limited declined 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,NUVAMA,Nuvama Wealth Management Limited,Stockbroking & Allied,down,-5.89,Nuvama Wealth Management Limited declined 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,IFCI,IFCI Limited,Financial Institution,down,-5.84,IFCI Limited declined 5.8% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMia0FVX3lxTFBCNHBiS0k1b0l3Ui1lZGxoalFiTlI4MDVaWURuVGFhMlI4RTR1RjgwakplSXdqZklyTUh3M21Cejg5OEJidDdsNEtOX0NyWC1LN010VDZwSnV3Z25Qb0NVRi1XZjZSQzdBTHpz?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-31,BANKINDIA,Bank of India,Public Sector Bank,down,-5.74,Bank of India declined 5.7% after the Reserve Bank of India tightened limits on banks’ dol. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,PAYTM,One 97 Communications Limited,Financial Technology (Fintech),down,-5.73,One 97 Communications Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,BRIGADE,Brigade Enterprises Limited,Residential Commercial Projects,down,-5.71,Brigade Enterprises Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,TATATECH,Tata Technologies Limited,IT Enabled Services,down,-5.69,Tata Technologies Limited declined 5.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,CUB,City Union Bank Limited,Private Sector Bank,down,-5.64,City Union Bank Limited declined 5.6% after March 30. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/news/business/markets/kotak-mahindra-bank-m-m-ask-financial-among-5-firms-buy-rs-534-crore-worth-units-in-cube-highways-trust-from-i-squared-capital-entities-13874867.html | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-31,BLS,BLS International Services Limited,Tour Travel Related Services,down,-5.62,BLS International Services Limited declined 5.6% after Market View. (Source: Moneycontrol),Negative Momentum,71,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObG1rRHZTMTlIOGMtS3Z5VHlyamtmT2szUDlfSm9obGQ3LUUzOUhmUE1GanFwUFNkbUQ5UUh2cUtHVEZZeFRWTzlGTXROSkNjeUNEM0tiWHJJc2RWS0JMN3p5R0otWlVwOE1pTzVCdGl2WEdESVJvb3VkZmdvR1A2QXhOOS1MYkRX?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-31,JBMA,JBM Auto Limited,Auto Components & Equipments,down,-5.61,JBM Auto Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,SBICARD,SBI Cards and Payment Services Limited,Non Banking Financial Company (NBFC),down,-5.56,SBI Cards and Payment Services Limited declined 5.6% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,GMRAIRPORT,GMR AIRPORTS LIMITED,Airport & Airport services,down,-5.53,GMR AIRPORTS LIMITED declined 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,IRFC,Indian Railway Finance Corporation Limited,Financial Institution,down,-5.52,Indian Railway Finance Corporation Limited declined 5.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,BEML,BEML Limited,Construction Vehicles,down,-5.34,BEML Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,KAYNES,Kaynes Technology India Limited,Industrial Products,down,-5.33,Kaynes Technology India Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,RVNL,Rail Vikas Nigam Limited,Civil Construction,down,-5.32,Rail Vikas Nigam Limited declined 5.3% after JV bags Northern Railway project - Moneycontrol. (Source: Moneycontrol),Order/Contract,71,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWFFFeTBudEc5SFhkaS1vLVFUbGVnRXY2UW8xaHg5a3F6MmRLM0pYNGQ2ckJ4QW1pWHZjalBRb00ydVJiRzE4UHlOZ2pmYlM2RmRvVTU3SjVVcG5RUmw5WGxmQzFiM0JkS2g0aWZkcnp5NUhlYVE0MExoVHVnc2t2TUpEeTVCVXVLS3JLS2t0aWR0OXpVdTE1b3BITUtvMEhCQTlTb2pPcWhYdS16RElpRUpyeXJsclhqWkZJU3IxdjRWWVNpXzRR0gHMAUFVX3lxTFA5dDQtMFRtVUFNUTVaZkU0akJUQ280TmRHTVFpZXVGOU1JV1pCZjZoWGhuSDh0a3pJeUpuMDEzUjlRdnJ1YnlMbEhoQW0zVEpmS1NFdlQxOVFFUVF0c0RoaTExNDdDZFgzQnFkVzh2ZXRkaDVVN1VoN1o5cTRteUhpRnhGTnZHSGthM09wZ19SSW9pcWE1TjFMRWxlNFVTYWxaVms2QnhsV0RHSUdKNE94R3N1V08zMFZqeGt3QlhtVHNmLVJZb3JNV0pxVA?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-03-31,ASHOKLEY,Ashok Leyland Limited,Commercial Vehicles,down,-5.29,Ashok Leyland Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,ITI,ITI Limited,Telecom - Equipment & Accessories,down,-5.28,ITI Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,79,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,BANDHANBNK,Bandhan Bank Limited,Private Sector Bank,down,-5.26,Bandhan Bank Limited declined 5.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-03-31,MFSL,Max Financial Services Limited,Life Insurance,down,-5.23,Max Financial Services Limited declined 5.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),Negative Momentum,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stock-market-holiday-today-bse-nse-to-remain-shut-on-account-of-shri-mahavir-jayanti-13874862.html,scraper,,
2026-04-01,BDL,Bharat Dynamics Limited,Aerospace & Defense,up,9.09,Bharat Dynamics Limited surged 9.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,ANANTRAJ,Anant Raj Limited,Residential Commercial Projects,up,8.98,Anant Raj Limited surged 9.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,HINDCOPPER,Hindustan Copper Limited,Copper,up,8.86,Hindustan Copper Limited surged 8.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,IFCI,IFCI Limited,Financial Institution,up,8.81,IFCI Limited surged 8.8% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMia0FVX3lxTFBCNHBiS0k1b0l3Ui1lZGxoalFiTlI4MDVaWURuVGFhMlI4RTR1RjgwakplSXdqZklyTUh3M21Cejg5OEJidDdsNEtOX0NyWC1LN010VDZwSnV3Z25Qb0NVRi1XZjZSQzdBTHpz?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-01,OLAELEC,Ola Electric Mobility Limited,2/3 Wheelers,up,8.51,Ola Electric Mobility Limited surged 8.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,RPOWER,Reliance Power Limited,Power Generation,up,8.15,Reliance Power Limited surged 8.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Commodity Chemicals,up,8.11,Deepak Fertilizers and Petrochemicals Corporation Limited surged 8.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,DMART,Avenue Supermarts Limited,Diversified Retail,up,7.57,Avenue Supermarts Limited surged 7.6% after Q3 results. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNUHAtOFhYZWF0U1JkRkdlbWl2THNieXg0TTBOb0lIUHpxY3J4bnE0S2VrY0o2UVY5NUNCZTRtdEhMVGxzX2l0UnFVdkZjLVF6c3kycVlTLTkyclcyZ2JyNFJsTlVia1FDV2wyV3JSSFNnc2pucy1IVEVCS0JOcWV1N1F6eVlEVDNYTmJDR3Jzb3BrNGdsNHMwRWF3QU9TYnFrRzFOdGJ1blVzeFJlWTcxWDV0TXBvZXpHcW5IUzRnQnpvSTZqX2xfSVNTaVh3T0xXSkdWMWJMYzJpWnItclFuT2VNYWo0cmZUM1lid09LQWotYWM4R0VTMVN30gH_AUFVX3lxTE4wamZIOFZGOWFoNi1xNzBjTTFucS1qQ3lRZVQ0S2FPdnlveTVMRGVoeFNCRmJDN3VZV1piSVFOaWxXMHBmRmlXSUhlbjJFMWUyV1BsOHlCMEYyZ1NmSXNicXRlUWJWRnhrSzlFVHhmNXJvS2J6ZHVjV1BLUDNRRk5BZW5qNDVEUmI3MTR5T19GYkJ3VVZ0YkJFSmlSYkNEeXJOSEF4RWVXS21oME1PVEpqQ2FXeEpYR1ZHa242WUloMWhaV0x4THk2WEFDaXRBNF84dXl6NTd2em5UVFp0XzVMVU9LbUpLZkZYc3FnbGtoNHQtQV9veFJ6aTBKa0RxWQ?oc=5 | https://www.moneycontrol.com/msite/incred-money/,scraper,,
2026-04-01,WOCKPHARMA,Wockhardt Limited,Pharmaceuticals,up,7.53,Wockhardt Limited surged 7.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,IRCON,Ircon International Limited,Civil Construction,up,7.49,Ircon International Limited surged 7.5% after Market View. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMihwFBVV95cUxNMTVMcU95WUhhczlPTGVDTmlOamgwaGtjQzNwZnVuTjI0NlBUYUNBMWNfZ1dKMTBjeHQzODJsSW45cTd3dlo1bzhBMUJPUjl3MFIzcXZVLXJjMDJKVHU1c2JVdFVzcWw3ZDR4WFRINDU0aW90NmlKaHEzT25WTnRkdmdVeGU1ZHc?oc=5 | https://news.google.com/rss/articles/CBMizwFBVV95cUxNVURXcUh6clFEcUhES28xRTJ6c0V5UWtNa2RPMHROaW0yNjZoclFySXEwZGlsVTRZT3VZMVV6M0xPODBBMm5BN3VnaW5GMjVCTlU4Y2E0MjdTWi12bDV2VkNHNEVpc3R1S2RibGE4OTZJQ0VkSklRU0JaenYxMnYxV3FPWjBsSXdzU3dDS29RNFhyR2hldnN1TWo3VmZ4WmVIRmVDZXJzb3NJOUZqR1FWdzVvWUl0THB5QkM5eDJoc0lfRGxybjF4eFF3RXBWcTjSAdQBQVVfeXFMT1FWejdobGZtaGVGejBBaEtVZlpRVGI4TC12bmRveF9lbEhGNnpJczJGQVk4d011NW1qVUw2bDJoeGpYZVVuLXFJRFA4YjJxNENjdTR6b1EyLUYzXzdZQXBpNXNnR1FLb0JIVWNoMHN1eGJTZEZreFFpelZreW5EbU1iU3JHMklMYkVjQnUwTUpvRFdBd1diMmo4N1dIdFI4YkRVZGpkeHRkM0JldHlSd2R1U3FLU19FcEZfSkV1Z2pEYkRjWlNwMzU5cnFGZGkxcHIyRS0?oc=5,scraper,,
2026-04-01,BEML,BEML Limited,Construction Vehicles,up,7.29,BEML Limited surged 7.3% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,GVT&D,GE Vernova T&D India Limited,Heavy Electrical Equipment,up,7.22,GE Vernova T&D India Limited surged 7.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/sensex-today-stock-market-live-updates-nifty50-share-price-crude-fii-gift-nifty-rupee-latest-updates-01-04-2026-liveblog-13876119.html,scraper,,
2026-04-01,HBLENGINE,HBL Engineering Limited,Other Industrial Products,up,7.08,HBL Engineering Limited surged 7.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,SWANCORP,SWAN CORP LIMITED,Petrochemicals,up,6.92,SWAN CORP LIMITED surged 6.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,FSL,Firstsource Solutions Limited,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),up,6.73,Firstsource Solutions Limited surged 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,BSE,BSE Limited,Exchange and Data Platform,up,6.69,BSE Limited surged 6.7% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,NBCC,NBCC (India) Limited,Civil Construction,up,6.54,NBCC (India) Limited surged 6.5% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,INDIGO,InterGlobe Aviation Limited,Airline,up,6.5,InterGlobe Aviation Limited surged 6.5% after 01 April Stocks to Watch Today. (Source: Moneycontrol),General News,79,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html | https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUGgyVEk2YTBZMmpHaHFVNWtUSnhrV0tmSTdBQ0RtcWszdHVoMWRWWWpweU4zakw0aUo1Q2lxaTM5ZFpnUjgzYW45dEpUcGVkNlhjeUNreVdBb3BMZnNGRG1WcXBTRzlJV2tIbmFIU0F2Y3E3clM4UXJFZzdqb2VHZ0QxNWFmUU1ZV3lFbUktaU5JMUk3bU1BdWV5dkNDNGNIV0dOUUg4NlpqNnNYMXNkTnI2ZDhRWGN2SkFGQ2RUWmNwMG0yajlCMExqeWZjOXZmM0UzRjZGSXhvQ3YxdndN?oc=5,scraper,,
2026-04-01,BOSCHLTD,Bosch Limited,Auto Components & Equipments,up,6.42,Bosch Limited surged 6.4% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,SOLARINDS,Solar Industries India Limited,Explosives,up,6.24,Solar Industries India Limited surged 6.2% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,KPITTECH,KPIT Technologies Limited,Computers - Software & Consulting,up,6.14,KPIT Technologies Limited surged 6.1% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,FIRSTCRY,Brainbees Solutions Limited,E-Retail/ E-Commerce,up,6.13,Brainbees Solutions Limited surged 6.1% after Q4 net loss widens to Rs 111. (Source: Moneycontrol),Earnings,71,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPcENUNEJCb0RvSDNpMDlEdUxmdWI1Q1l4ZFhCQVRmR0JpNEREaWJFR3pBY21NWlBxTFVENlJ1bUdPQlVYTnFUZ2J2LVZJZ0tnR3RkNWZNZlpKWElEU1poOEI3RWhZVUllTENhT0gyMllFci1oNzhIWmtmM0R0MWZaeGMxd1dxVWpYTmtaY0JKWTFCQUFRZW9QVnZwWEdiMnRMQm1OVWlLS2FFSWZPdUo0SERkQnRHczlhM2FzODBhZl9QSkdwZE1ZWTRuY25TWUw1ODdNN1J5bEXSAd4BQVVfeXFMT3BHc0kzcDktS3JpQVVZUmFtejhGUFkyWFRDeWpFRUpaZ3VTUFZJM2hXYlNEa1pnS1JtQVpzcE1RVHlqZjJuYWJxUmRjVjQ3eC1Fd3RiLURPVU9PZUM3bTlTcDRHZmRMa1VSUGVrdy1GRkp4eUF0SUVNaVN6ZFZxdmNSNzZxRnB2ak5IYkdWSXZMb1p2Z0JwNXJwX2RyREMzMk9CMUdRZkJuajk4TGQtN2VhRWY0NC0tYjFER1hZMUEzVGR5dnplZDVkVjFaQjVVcE96Um91RnhYdzJzWVRn?oc=5 | https://news.google.com/rss/articles/CBMiggJBVV95cUxPM1QxT0czTGQ2RmJkNXdVczdGcHMyWHNjR0VWTndtSzA1RHFSMENMZ0VOdDZXXzhjRFdLRTRjSV9nazl0eFRIdUc0Y3R5TWJFZnRBbXN4U2RodGliSHhzRFVGU1NtWUlKQlIybFZSZk1jbjY0cVBfVDQxNXlFdUtmcjBJRmstYkdxN0ZWYlZkaU9MMy1aYTQxNTRrMXZoVkZ5VXNFamkxZzJzM1daY1k1dnNSdm1VUVd2dTJWTGJtM3lxc0FZRjZLbi1SSnpfUm0tdDNTV0s4UUlCcTZjVHY2U09RMHBvU1VHMHdtRG5DRFFVMzNHdHY1R0NvN3BDcTRkTGfSAYcCQVVfeXFMTzFGWjBBaEx1VXRTWGl5LXJaYXd0MU1EVWc2V3ZTOVpER1VHNVc5RWJGOUhsTzZYM3VCNFJEVXFFc004ZEs3cUp0XzVzM0RMbVRKbXRRNExsRUY5MFdSRVpUUkNJYTlvU0EtRmhYV0ZmNkEwTUJXbXBNSlpJZEtucExBd2xwVFh6UkxTSzZsRFlOU3NpNHZNZW01NGJ1NEhqREMyTU5tWTNiYlVMUXhpQ1FENURweTJBTEIzVkVCWUlFeGxNRXpWc0FhOXFhS2N3N3BtdElPQnhQMUN2SHgzT3RiaUtjNm84SUhIMGgzVEdqTDhVMGJVOXlqSkRobGVfLWFZRU5LczA?oc=5,scraper,,
2026-04-01,ANGELONE,Angel One Limited,Stockbroking & Allied,up,6.01,Angel One Limited surged 6.0% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
2026-04-01,ARE&M,Amara Raja Energy & Mobility Limited,Auto Components & Equipments,up,5.91,Amara Raja Energy & Mobility Limited surged 5.9% after the Stock Exchanges like BSE. (Source: Moneycontrol),General News,63,https://www.moneycontrol.com/msite/incred-money/ | https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sammaan-capital-granules-indigo-corona-remedies-jubilant-ingrevia-pace-digitek-diamond-power-texmaco-rail-in-focus-on-01-april-13876089.html,scraper,,
