trade_date,symbol,company_name,sector,direction,percent_change,reason,reason_type,confidence,evidence_urls,reason_provider,hit,pnl_pct
2026-04-08,BLS,BLS International Services Limited,Tour Travel Related Services,up,8.68,"BLS International Services Limited surged 8.7% after disappointing Q3 figures - The Economic Times <a href=""https. (Source: Economic Times Markets)",Earnings,55,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQcHhfcjFHZ2hjaDJkWWtqczBTb0g5YXU3MktwWVVyUGV4TGIzZWVXbEJ3d09fR3hKa0R3N1RoWmpON1N5T2NuMmJjNTZFS0taSzRFMWpCbUVoTlJ3UXBSVzY4LS1mTms5blF3Z2NSX2tHSHBuOUxKN1UzMDloT2o2eTZGaUFnbksxMEFhQ3BSdmNWcnNJcXJveUF2QS1faUtBRGxOU3p2cHR5NnNKWnhwYmYwbXVRdTRWRnYxUVY1M0p4MUJzc1RKUjU1dElhOWZ6VVRsLUpaZi1OdUo5c1AtTXNDcTZXU05jSENSelBn?oc=5 | https://economictimes.indiatimes.com/markets/stocks/defence-stock-solar-industries-shows-bullish-breakout-despite-weak-markets-ruchit-jain-of-motilal-oswal/videoshow/129319108.cms,scraper,,
2026-04-08,ADANIENT,Adani Enterprises Limited,Trading - Minerals,up,8.52,Adani Enterprises Limited surged 8.5% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMiekFVX3lxTFBKX09RN1NucHotdXJXTDE2VzNuVXdVMFZtX3FNUklWeWl2elQyV3pQRkE4UnFkODlmY0V4N1V0VGZMV3ExMWlUcjMxeThqNGd3cFJwbFJKbHFTM1lkczdWazFFMTdURHNGY0NCQUVvM3hJU2tfZ2Z0eW53?oc=5,scraper,,
2026-04-08,ABCAPITAL,Aditya Birla Capital Limited,Investment Company,up,8.39,Aditya Birla Capital Limited rose 8.4% with no clearly extractable trigger phrase from current news.,General News,35,,scraper,,
2026-04-08,BANDHANBNK,Bandhan Bank Limited,Private Sector Bank,up,8.35,Bandhan Bank Limited surged 8.3% after 1–5 year tenures - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOODY4TjhxNjcwSFd0QTlTVGI5dHVnU3hNcGNvZVZxOXJQX29wVVpTMXhtNTlJMVBNTWZmWW8tLUxfc3NBMGxOUmV6amRTcWI2aEFRaEJuOHlmSlFjdHIxQ1NLcmFmVWRkU1FBTC1seEJ5M2pqbWx3Vk1KUzVqSHRzYXRrVHNnLUQ4QVZvcFBxMDc5bkZJSVFuSFVNbmxDMmg0NF9mTW4wcGtVOWZPdE9rNzcwbHVZaFhzckx2aDN1RC01SG1rMUhWU1hNRDJFQ183RWNza0xGUEJLdjTSAeABQVVfeXFMTnhwZ1h4ZWduYnZSOUs5d1p3emF0akFfd1RzX3RWS0FGZWtVWnJZcDlNTjVGWmJER2VVMFQxUjNxTllYd1hXZElZckFpdHdvNV9UdER0S1dfd3FpZEEtQmptNURRV2hRQ0NXbzlKRXQwa2dyRHBoNTNxQjVsSXFYY3RoNG5hODRfZU1Lc044VnRTdG5CTDl0M0VsR1pxZUJuVm1iSEJGU205VkYyTHNqU0c3QWNuMDJGc2JZNnkzWFlGVjBrV09OcmNBM1dQaUZVRThyUWFxRi14bjd3V2RtWTI?oc=5,scraper,,
2026-04-08,MFSL,Max Financial Services Limited,Life Insurance,up,8.28,Max Financial Services Limited surged 8.3% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMifEFVX3lxTFBlakhmMUh4aXlZblZUV3U0dFZMSHE0dTAwUXk2R0dzSW9pQTJKUWVfRmlMVHZ1bURLempSYk4yclA0YWg4blRoVFlXSnVFT1dxaEVlRHJGcms5QVVPWllEdkhmY2s3QTA4cnlsa243QmFVcDl4aDBHMlc1NWw?oc=5,scraper,,
2026-04-08,AUBANK,AU Small Finance Bank Limited,Other Bank,up,8.27,AU Small Finance Bank Limited surged 8.3% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbm9IdzB2Wm9WaENCZzFJb0drRGg0YkVGejBjYkc3Q1VZRUZMQ2hGSmZWN1JZYm5Ba29RakdIQ2hxVG9wT2ExcGNLaThUTk84bDlQaDNFeEtRRzBPWmk1NDh1dG5wb0Q1Vkg5dGxOV3FHTGVNcGl5VkJiZkdTWXVqSUJkUQ?oc=5 | https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEgtS296QVVsdzJQeVBEMWdfeEx5SDNuU0RFS1BSMHF0VHJmcTlrS2E2Q2JpZlNDUmlJZDk1dS0xamFpZVBRbXFyR0xtVUZlWEUxT3BhZXU0S2E1NF9naDl3Uk5xdVA3XzhzMTBKbFlXb3Z1VXd0anZvaWFMTWxYZTB4akNLOUdpMEJPQ0w2NFhNT3kydXpZZUVJTDlVOWppVzlYTVMxVG1MTFV3WjhGX0ExR3FuMTFPcUpPcDNqYmx5QUEwY1A3UVVZQWs5ZDJBSWZuN0VXTk5hTkxuWVNVZmFsWVlYd3Z5czMxVWxka3hESmRHRGJqZ9IB_gFBVV95cUxON0VZVlZzZ1JSMTBlTk1URVU1X205RWxkUU9rSkhLdkFvRm9zMUNVRGxqVXZPa3c1RUtiRERsdDZVUk1QM2NqUDJkQ3ItOGN2YTJNLUJZbFhBTGJabDNoYnRGMG5rR2ZqWnRDczFOaU91bl9lSEtRZ0tkU3BnU1EyWHlXQWREUURQWXJCeWpCa0RJaXJFRTA0b1F5b1I4N3ZZejZIdV9nVUdVUEtRbldpZXBDUnIyVTYxMDl1Tk9OeVVRYjkwazZXa0JjOGo0ZEk5eFpad2ljX3RYNnl6aHhTbkhzanZGbFk0RE1NM1BmeHo1b3MyMUlSRGlrNkdFQQ?oc=5,scraper,,
2026-04-08,TMPV,Tata Motors Passenger Vehicles Limited,Passenger Cars & Utility Vehicles,up,8.26,Tata Motors Passenger Vehicles Limited rose 8.3% with no clearly extractable trigger phrase from current news.,General News,35,,scraper,,
2026-04-08,LT,Larsen & Toubro Limited,Civil Construction,up,8.16,Larsen & Toubro Limited surged 8.2% after Iran-US ceasefire; Middle East exposure back in focus - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNb21mUjJYOTFCNlh2WmVCOFZ1VlI3WEx4S3dzRmdGNFJTeHB5NzZLWGhSaU1KNWVWV2JyOUlwSjF5VWpWeHN0RFRhTjN1WGd4VnFSaXRobzFPRGdLRXNkYnFKVVd4d0syTGtiN0Y4RTZLSEpSSFZXUDNnUmtBdXJXVEh2TjFiQmZ3eUNCUGNEaXQ5RHk0Tnc5QWtGZmhpLTFSX05vRHpBelA1R29MZlM2M0FXSDZiUDhlMHMzSjNVeWhrQUNUSmcxdmx0Y0h2d2VVLWZoUzdjNXZXa1NvaFpz0gHkAUFVX3lxTE9zWDRieTc3cUpDLTExSGh5UEF5ME9WRlE4RWxJODVFS3ZXUnNOWWxNSTFucm9GUUFvVFpZbFhIdXJXY0pCOVVDcFlWLVMySERCVE9zTXhsMzRoTDBlRXV3ZUQ0RWFFdG0yMVdZaTBCMXc0c19LaWRXSkpuc2ZFejRWTXRzVF84SGxSbXF1a3FNSGtXcmxwTVhwdm53UVE3RF9KckptMWZQRVlGbUtHemhKTVBoVW9ZVjBGd0diMWl5c3RsQTBaLTM4OWNsanNEcGwzVlNQZ1hVck5EQ09mMUF4cTY0aQ?oc=5 | https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeWsySG1VVkFsQlNZV05IX3AyZkIyeGdUY21xckluSldzU1VkUXFyc1VwQVppMWpJMTlJWkRiRlo0ZDBwZC14MUxab3l3TXl5V2lPRmF1c1JCZkVwMk5HR1dJSEJpY0tJQ3FnZ2U0cVRUTXA0YklrM0s0VDNJZHhBdnRCc1h2VDlMYVpJbDB3SHFlWUtTeFQ5TzJxLWR1Q1pSdnVaZGhOMGpPOVZ5ckVkZUVPNlhFYnFyQWJNd3l2aWhCS2doRmJOUjJPZXE0QjFfQTBBY0p5WGRRWGxpMTFhWm04ZjBydFhqX3c0c9IB8gFBVV95cUxOWWtPZFZObm0xSEJ5V0tNRnpHTjd3bGdtaVhfdFlwWUdtbWd6bmlkNVl0eXJUQnpWTTFaWnJBNldSUWVrUXBxV2l3YXNtMzN4LTZSbGozdkNrQmNsTG11bDB2a2pwbWE5TlFiSWYwcjViWGNGQ0xiT0tEOTZ6RHpLbWlMY3VyS1dEbE1DY00ybGdNNDlsRDcyM1dhM0Faa28tdnVfbkZCNlEwZnVDSko2ZlR5b3Vnb2ZzTnZwbndjMjdfVXlPYzhGN0FxWEc1WjRHNk03U3pEY3RvQkVxZGhXaE1NdHdKbFAzR19lUHNobFdrdw?oc=5,scraper,,
2026-04-08,ATGL,Adani Total Gas Limited,LPG/CNG/PNG/LNG Supplier,up,8.14,Adani Total Gas Limited surged 8.1% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMickFVX3lxTE14UjRTV2tmY0lVWGxLYWZpLWo5bUlteEpQaXZQOXhUbW8yTmVKNWlzQ0Rma2R1R2x4ekY0Z2UxRXpNTTJ3X2JoV2VmVTd2NUJ6MGdXb05YSjd1LUxzYkw0SDZucFJib3N5ZjJkRXVQUXN2dw?oc=5 | https://news.google.com/rss/articles/CBMi2wFBVV95cUxPYnUtS0doaWJzcENJMmtib1FYR3F4TGd2VVhpa2xvM09kclZqcmtYVzMwUUc0aElXNGRPSkp5aFo1cWFWQjdNeVVSeVhhWjU2elZOUmR2Z1FWWjE5TVZQejNxRmxUMXJ5ak12aHdVeFU2cjJXdzNPdEZGYkdTd1lOalVsTW9FTndybVpKUTA1MzVTclRoQmQwWXg3X29BUnMwRk9EUlE3b1dmZzllcDZzT0N4Q0pFODBSNGg4UWpiaTgzSEFpMGxnZ3ZwNDQ0MkVTS0VmWmFfZDhacFXSAeABQVVfeXFMTmQ0Z09VWEhRS1o0d1p4NU9vVjNYVW4yVlVlQkJiODJpTGZUSURLb0JWd1pDQXh1QVZDZ3FvdVoxUXhPbVFRME5DdW4tc3UycTROMFMtN2ZvQ3RwR0JmYUlqT3gzNW8ybVdjYkV6Zi1HSU9WUUc5Q19wYlRENVNyTkhKdWYyN05Ma1h1MzFtZ0txLVRrb2c1VGNIZlFDRzQ0cEU0ak5sU0xoblNvUGV1TnJsWkpKSExnc1RQOEt5OWQyMGxjLWVEMGZBcFJDWVlPSGxLMF9wNlR2THdaSFZkOE8?oc=5,scraper,,
2026-04-08,BSE,BSE Limited,Exchange and Data Platform,up,8.13,BSE Limited surged 8.1% after account of Good Friday - Moneycontrol. (Source: Moneycontrol),General News,71,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVBPdXZxNmdYVGdEbUR3QzFEQVlJU2wtdGR3Q0tPcWdnZElHWUJfR0xvR2YwZGFDTFdDODVYek54RHBzeUJBbHpfaFR6M3Zxd0VOVHFoRHFWdldIVnNTcjRuM0dXc19fMUM5OWhXM0wzU1NYT2hGVzFlS1BqQ3dKM2F5d3BoWWNiRzd3Tm55M094TXJqLU5YdnE0NTdiUkNQUjBkQjhQS2wwTzFHTzExQ3A4Z0ZOV2N6RDhMSGtHRndYZG9JWlFDMjk0aUQ5MHVyVmhqWjByONIB3AFBVV95cUxQZ3RFWUgtYURuY1VpRU5KLXhSb19EdEJoQWJPdldtV1A1OFRjMmlpQ3NDUVFvTkxLbXFucjlmZDk1blBkZlRXamtuRU9wREZ6N09fNVBzdjg2WmpKSHRicGJUNVdLNHpETmY4LUtiYTRFck5Td1RHWWtxNGhBLTdyVzJPb2ZyRzExQTlCX3VkNkVxcllObEdoQ3k3LVJMcFBvSE5ZZzBkWTRZMURlN1VGTXFBVG1mTTRXUmxSRHRRWE1SWUc1bldYTzFkbTVEOTk2WTFDeXBONGJfaUhz?oc=5,scraper,,
2026-04-08,LODHA,Lodha Developers Limited,Residential Commercial Projects,up,8.12,Lodha Developers Limited surged 8.1% after volatility - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPNXR4Q01ReHNHLXhsQmlRTW5wZ2pTNVA3SURILS00cUowZEU4MzBmb01qZGxlTUdwMWVHRGdOTFIzdzBaeTdpRU1LRmN2T2NNVUdmUVpsUDVxV0VrU3JkRkp5ZkQyUFhwdmFLdGJSRWJHOXFlV1dJRFJIcEY1QnQ2aElhaEZiQUZSTnhiNEQ1RDVSbEVFeWFSX2ZIdHpkMENoaGFmcFRYLXI5RTR4bmNZa0VmMEpDb3FjMmRPRzRCNVVLbWxWUzQ3aFQzalBuWm9PMS1YbHdOZ1Y4RGMtWm1mS2tKN3BlUdIB6wFBVV95cUxOa0NyTmczaFk3U0JfUFpuT2I2bGZVMUY3OVZERGI5bk5xcVR5S2NDWGZ1ODlZVXZielg0OTJBbnRPNkM3d3M4cTI1ZF9HbWZmUW1LWnZ2QllVTDlULWl5N1Zpb0JmblFuZnZQQ0NlZU9ha2VmRzUtUkU0N1ZzcF9ELVZHaDRldnAtckxVYXNyck5mNFV0WjNGSTZ2Y2I0WjN5emJiV2UzcHE5TGx1RDVFSGFWV2I3V1hWRGtMYk1OV1diVnBOb3lDZm1DWENvMWdCRkJlUXMwOGJ5Nkx1VUg1N3ROUEJkSFVHNmNF?oc=5,scraper,,
2026-04-08,HDFCAMC,HDFC Asset Management Company Limited,Asset Management Company,up,8.0,HDFC Asset Management Company Limited surged 8.0% after volatility even as annual growth remains healthy - Moneycontrol. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPcFNwamFsY3NxN2hnNHFmMURGdkpsYXpTVkxnLXJVMTRDa3Q3Ukp2eHIzQmQ3Rml5ajNzUWxJeWZ5OVl6X1JYUkRXZ3VWeEg4cjRDUVc1OVdHRnRtTzR1NV9tY2hvWFo4RnFGRjdwMmdKcy12TjJBSXBGcXNuYkhvbHhqWlAxYlRmX0ZMamhLcFNpXzRDMS1KUndpVVFYbnNtd2RiRHdYbnJvUExGTHZaMjRVUzdXVDl4RjNZSHRNd25fUUJEdTdkWkhxQU9YYmVfYWJqVEhfc3lnOEdkenZZaVlrNWV1Y2UxMk5qRFJEMlBwTDQ1dnRkRWpyQk3SAYICQVVfeXFMTVdYVmkwR1Nwd3FVRHdENlpoS21mZjBxVUdzUzJyTHJFek1oRndIWnQzQXZQMWY1NzdvQzhyVEpobUIyelh5dmRKcHJWS29qZkhUV0ZKN3dYZ2dWRVEwTHhwVUtxbjNla3BSaG1iTkVWczZnYkhLNmgxZmxuMWMwTy04VE1EMTg1cDVGVzN5V0JiSWFXQnU4UjBvbk1kV0NtcHlrOS1Db3NQVW0xVnhHdDhSM2djQm9ldUtybFFKekcySmtQYVVsXzlDRHdSTXJEQUpwQkQyM19TaDFmd2hNX09zN1R6ZUQ3LUk4M0U2MVpXaTRGbTNFSWVUZjRtYzZVa3h3?oc=5 | https://news.google.com/rss/articles/CBMiggJBVV95cUxNV1hWaTBHU3B3cVVEd0Q2WmhLbWZmMHFVR3NTMnJMckV6TWhGd0hadDNBdlAxZjU3N29DOHJUSmhtQjJ6WHl2ZEpwclZLb2pmSFRXRko3d1hnZ1ZFUTBMeHBVS3FuM2VrcFJobWJORVZzNmdiSEs2aDFmbG4xYzBPLThUTUQxODVwNUZXM3lXQmJJYVdCdThSMG9uTWRXQ21weWs5LUNvc1BVbTFWeEd0OFIzZ2NCb2V1S3JsUUp6RzJKa1BhVWxfOUNEd1JNckRBSnBCRDIzX1NoMWZ3aE1fT3M3VHplRDctSTgzRTYxWldpNEZtM0VJZVRmNG1jNlVreHfSAYICQVVfeXFMTVdYVmkwR1Nwd3FVRHdENlpoS21mZjBxVUdzUzJyTHJFek1oRndIWnQzQXZQMWY1NzdvQzhyVEpobUIyelh5dmRKcHJWS29qZkhUV0ZKN3dYZ2dWRVEwTHhwVUtxbjNla3BSaG1iTkVWczZnYkhLNmgxZmxuMWMwTy04VE1EMTg1cDVGVzN5V0JiSWFXQnU4UjBvbk1kV0NtcHlrOS1Db3NQVW0xVnhHdDhSM2djQm9ldUtybFFKekcySmtQYVVsXzlDRHdSTXJEQUpwQkQyM19TaDFmd2hNX09zN1R6ZUQ3LUk4M0U2MVpXaTRGbTNFSWVUZjRtYzZVa3h3?oc=5,scraper,,
2026-04-08,AMBER,Amber Enterprises India Limited,Household Appliances,up,7.87,Amber Enterprises India Limited surged 7.9% after Stock Views | Photos. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMijAFBVV95cUxQM3lZMDRvOG1VbmlSZDFzblotMC0xbUJpLU9jYVpvbTNiVi1lbF9NR2NqWDZSTVhhUVZYNFdlLXVpMU1xZ2J3ejVmekVTTDhrMktzU0U0cjI4NWpoWGxiVGRXQjUyaVhiSXU0Rm9aVHlWaEN2TXRFeGotcVRaV3pQWFJidFhmZy1LRWZDNA?oc=5 | https://news.google.com/rss/articles/CBMi8wFBVV95cUxOa1V2WXBfVzFUdXZRODN3LTYyUG5sbXVZWVBPUDlTOFg1dDEweUtNbXZFZVJSaE5OUUFwWjJMMFdMdDc4MDZFdVRhc3dCbGxNTjl4dmdIY1VrRFVZS3liRTk4UjZya1FIN1FkUkwzS1VkV0VXMjlFRW8wTTZ2ZDdDTTYybklXMmtOQk5PTm9kT0FMNnFoX2V0U1A1RjRCclBKZ1J3OVdPTUVnM0gtcTh6c1d4QTVtNXdTU3BQNndid29PZVlZelFHY0hNMldkUzdITjZRVGhrLURCamxnRl9vNVNOWGxFNjJGZTFnekZJZEpJX0nSAfgBQVVfeXFMTnJLd2JXMG15Ym5McXRmbjFZOHdwVHlHZ3lvaEFZRmVaZXI2Q3hmV3dPMzNycE9GX0M4YnJycW1FWmVudktYTGpyUC11Q1V3QWlNbHpWVWtVZ0s4SUxMRDRHLXlJb0tuUXA3MVNnazhiZ3dmQjVmWmVaREdVOEVMaGpPZU1GeU1CSFo1b2hEalVIMFhtc2ZLNV9nb05CZDNpcFNveFRkNXZ3U0ExczV5Z3BVRm5CdFJtR3ZZQ1NkSHlBcTl2MUllVHZnM2MzLVJtRHN4MS1PRFBXaHpjcUkyVTk5bjZDZkNBS2xBYmptV2xTSVgyS2Q0S18?oc=5,scraper,,
2026-04-08,UNIONBANK,Union Bank of India,Public Sector Bank,up,7.83,Union Bank of India surged 7.8% after RBI intensifies crackdown on rupee speculation; AU SFB. (Source: Moneycontrol),Negative Momentum,55,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPWEgtS296QVVsdzJQeVBEMWdfeEx5SDNuU0RFS1BSMHF0VHJmcTlrS2E2Q2JpZlNDUmlJZDk1dS0xamFpZVBRbXFyR0xtVUZlWEUxT3BhZXU0S2E1NF9naDl3Uk5xdVA3XzhzMTBKbFlXb3Z1VXd0anZvaWFMTWxYZTB4akNLOUdpMEJPQ0w2NFhNT3kydXpZZUVJTDlVOWppVzlYTVMxVG1MTFV3WjhGX0ExR3FuMTFPcUpPcDNqYmx5QUEwY1A3UVVZQWs5ZDJBSWZuN0VXTk5hTkxuWVNVZmFsWVlYd3Z5czMxVWxka3hESmRHRGJqZ9IB_gFBVV95cUxON0VZVlZzZ1JSMTBlTk1URVU1X205RWxkUU9rSkhLdkFvRm9zMUNVRGxqVXZPa3c1RUtiRERsdDZVUk1QM2NqUDJkQ3ItOGN2YTJNLUJZbFhBTGJabDNoYnRGMG5rR2ZqWnRDczFOaU91bl9lSEtRZ0tkU3BnU1EyWHlXQWREUURQWXJCeWpCa0RJaXJFRTA0b1F5b1I4N3ZZejZIdV9nVUdVUEtRbldpZXBDUnIyVTYxMDl1Tk9OeVVRYjkwazZXa0JjOGo0ZEk5eFpad2ljX3RYNnl6aHhTbkhzanZGbFk0RE1NM1BmeHo1b3MyMUlSRGlrNkdFQQ?oc=5 | https://news.google.com/rss/articles/CBMijAFBVV95cUxQM3lZMDRvOG1VbmlSZDFzblotMC0xbUJpLU9jYVpvbTNiVi1lbF9NR2NqWDZSTVhhUVZYNFdlLXVpMU1xZ2J3ejVmekVTTDhrMktzU0U0cjI4NWpoWGxiVGRXQjUyaVhiSXU0Rm9aVHlWaEN2TXRFeGotcVRaV3pQWFJidFhmZy1LRWZDNA?oc=5,scraper,,
2026-04-08,BPCL,Bharat Petroleum Corporation Limited,Refineries & Marketing,up,7.82,"Bharat Petroleum Corporation Limited surged 7.8% after diesel - ET Auto <a href=""https. (Source: Economic Times Markets)",General News,71,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUHBQU0ppSG9BdW5LME9CbjhneWdhOThzcHlrR0IyZE8xT0p6UUxsU2xvS1lrM0F0ZF9QQU1DR0haQjZCOUZVQzA5V3RpR2l5RzNaWVNncWQzYVdGdWgzRWxWdXo4M28yMnFQUFJNRlJEU2hJWnZrR1hGTkxpWkFGN3c5eFVoZ2xWTjFwZnNkQlVnUDNnNE55QTFFLTZrV2taa0lnbVhLRV9XNXZ4YTJvV0NJZnliRXJLTU1PUTNyNEtGOUVWZ0ZfMUZwSXdFYXlyZFY4RlUyVjgtbnlYS1Z6NFIydk55RnPSAecBQVVfeXFMUFBwUFNKaUhvQXVuSzBPQm44Z3lnYTk4c3B5a0dCMmRPMU9KelFMbFNsb0tZazNBdGRfUEFNQ0dIWkI2QjlGVUMwOVd0aUdpeUczWllTZ3FkM2FXRnVoM0VsVnV6ODNvMjJxUFBSTUZSRFNoSVp2a0dYRk5MaVpBRjd3OXhVaGdsVk4xcGZzZEJVZ1AzZzROeUExRS02a1drWmtJZ21YS0VfVzV2eGEyb1dDSWZ5YkVyS01NT1EzcjRLRjlFVmdGXzFGcEl3RWF5cmRWOEZVMlY4LW55WEtWejRSMnZOeUZz?oc=5 | https://news.google.com/rss/articles/CBMizwJBVV95cUxPcXkzbWZRLUg1RWI3NlJGUUp2ZFJWSDdvazVBOFlxN3lJRFRkcXE1NlUxaGpheGFYNGFNQzNFWlNWY2xQWTlNX0hmYzN4YUFYeXZKZFVCOERfNVFLQ0ZrSU5GUmlkdy03dGN5dEk1TVBldUxsaFVCU2s1WDNWdW9UOUxfbnFFb0VwSWtjWTdCUGlrWkdHQmJRNEt1TmFwaGVUSElyd0d5U2dHa0c0ZTFmM2s1eTFJTVRvTFM2bUhTV1FfdXZTYnJFd1V3czRVRmxKMjNBNjRwQTdjc19zYm9iX1ZSRGM3Z3M5VkRULXUwdl9WOUdZcDhwVVNoTl9yaTJtdGloQ1ZMWjdTUl8zTjFKOTUzTVZuR2FfV3QtRnExQ1lHZmNTZThicUtrRHRROWQwMnFPVURJTVViX0lPMUpBSnJDTFpvVDVzbnBwN2RENNIB6wFBVV95cUxOenJyUmVpX1ZCYVBFanpfWmpwY2ZvbmNCTWRrVTlzMU5kMkp0OFhfZC0xSHhXQ0dSR0t1UGt1MU9CSUUzZGQ3YW9Ib25OU0MxZWRtVkJhX1FnVkVnU2dUb2IwWGYtVkoxMWNfeUlhZjlHZVRjU3JhR1BGOGxVUVZWcHgwdlpma1E3enJpc3VQVmlibUw0TDI5VjNOM3JxTl9mWlZWdHJVbC0teVRfdm0zaHFwS3E5WGJPNHpVLWhMWldBbWI2Sm9ZdFVhcW5uai1vbjA2U1BkMkowMWY5WFJVTkhlcmdvM0UycnpB?oc=5,scraper,,
2026-04-08,PHOENIXLTD,The Phoenix Mills Limited,Residential Commercial Projects,up,7.76,The Phoenix Mills Limited surged 7.8% after Market View. (Source: Moneycontrol),General News,55,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTlE4R29OZ1VRckZOTUdZbF80RHpjYXJjdmJYMk5KQURKWTBvT3FHVFBKUThidWRZSGQzNnZKSWlQcnBoOHFTTDlsczJIbVdvdElnbWpIb2ZGZFFJanlzWTNZcVVUSVQwVXBreVczSVJYc1FlTmRYV3BKb19LWkRwZGg5cUE?oc=5,scraper,,
2026-04-08,DEVYANI,Devyani International Limited,Restaurants,up,7.63,"Devyani International Limited surged 7.6% after building India’s future workforce - Indiatimes <a href=""https. (Source: Economic Times Markets)",General News,71,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUnJWYmtiNmtMYl85TldqaElWbFZQNzc4dDhGUFlpalVSLWNCVDBEcm5pOUYxLTVMZlRpQV84eXZWd0hIWFZnYlJ2a0poWHF6a01SbEh6SW9lOWJaMzZkNlVfOEhNdTN5LWVXLVVVb3B5OVU1OUtsTFlmLVNfeEJIa1o0Unk5VHJhemhmZ3h5UWtEOEVfcnpDS2tyc0dFblVWLTl0UTJoWkFMTjljNEExVWJ0WDJBSy1Pdmt3czdXTXQzcVJjSGRnaHdxUGhIUWdxbjFEX09acFQtMi16SVc0UDdIcTd1dlhUTHfSAe8BQVVfeXFMTk5rWGQ0T081SnpjN3lZQW5ROHlpMl9EYVZIVkMwdjcxa3VyN0hrSVZMREFzYzNLSUlEV0dhSkNVVVg2UFNmaXpMeGszQWdDYnhIZ3lnX05oRmc3UU9WZmxUd2NZR2RRT2pFUXVRMTQ4R05iZlNWSGNRNkRoSU5LeUwxUC1sRmFlZVpSYnV4WDllUGFNT0ZDRmlhQzJBLXhWNGV0bGFQT1lBckRzTFJYT25ZejhCSHNWQ0hvQS1ySUxSLVJCOEJYNVA2TXV3ODJ5SGs3OVFnTU5KTW1UZVhXRjEyZXdmWFk2NjZkN1Z4d2c?oc=5 | https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRW5rSS0wLVZIbmVmZjFWT01vODRjT2s1WG5yOHJYalBRQmFHNUhRbjJsSWp1Y2FLdUNRcEFVWFJuN3VJY0NTZ2h6a2tiNUVsR0hpcVdGaWhYY0x5OWdON0lmVEoyTWo4N3FmcXJsLVNSZE53cVlyVWROVzNkVlJFdVNCYm9DZVNmcFhFVmZWakpUWkEwMmY1b0RZaWx4LWZhQ1hRbUNPTjIzWElGZkJjZ1dzVEU2NEZ0anB2MWVvZXpEWm80WFh5RklrM3dFNTg1ZnBuRGlR0gHbAUFVX3lxTE1raVNfOHJ3Um1aQ2lXQ2JSZk1VdjZOdWZMUEVsc1N5SDJOVlJxWlRKQlhxYUF3dERDM0lqdHFhTWhkSENSSGFtbjU2U3FtTVY2U21BZmR4bG1xd1FfX3JoOFVUQXpLeUtTMmxLU0FhZnk5SmJSdUNZci12SndPU3VVZHlqVktIQWFCcnNOX05rTHoybjB4eFdZYXFCbUgxT05za2lYcjQtLU9WXzk0UU81UXJLVllUVi1aYWdjZVRsdFp0ZlpiQmJoZkFzdFZxUkxfQ3o1bEpPMWhSSQ?oc=5,scraper,,
